timestamp;demand_el
16.08.2023 20:00;0,000122746
16.08.2023 21:00;0,000120092
16.08.2023 22:00;0,000108869
16.08.2023 23:00;9,31E-05
17.08.2023 00:00;7,55E-05
17.08.2023 01:00;6,57E-05
17.08.2023 02:00;6,06E-05
17.08.2023 03:00;5,84E-05
17.08.2023 04:00;5,84E-05
17.08.2023 05:00;6,08E-05
17.08.2023 06:00;6,79E-05
17.08.2023 07:00;8,38E-05
17.08.2023 08:00;0,000100185
17.08.2023 09:00;0,000110209
17.08.2023 10:00;0,000117275
17.08.2023 11:00;0,000126367
17.08.2023 12:00;0,000126241
17.08.2023 13:00;0,000119482
17.08.2023 14:00;0,00011563
17.08.2023 15:00;0,000113175
17.08.2023 16:00;0,000113745
17.08.2023 17:00;0,000119301
17.08.2023 18:00;0,000125435
17.08.2023 19:00;0,000124658
17.08.2023 20:00;0,000122965
17.08.2023 21:00;0,000120306
17.08.2023 22:00;0,000109063
17.08.2023 23:00;9,33E-05
18.08.2023 00:00;7,57E-05
18.08.2023 01:00;6,58E-05
18.08.2023 02:00;6,07E-05
18.08.2023 03:00;5,85E-05
18.08.2023 04:00;5,85E-05
18.08.2023 05:00;6,09E-05
18.08.2023 06:00;6,80E-05
18.08.2023 07:00;8,40E-05
18.08.2023 08:00;0,00010037
18.08.2023 09:00;0,000110413
18.08.2023 10:00;0,000117491
18.08.2023 11:00;0,000126601
18.08.2023 12:00;0,000126475
18.08.2023 13:00;0,000119703
18.08.2023 14:00;0,000115844
18.08.2023 15:00;0,000113384
18.08.2023 16:00;0,000113955
18.08.2023 17:00;0,000119522
18.08.2023 18:00;0,000125667
18.08.2023 19:00;0,000124888
18.08.2023 20:00;0,000123193
18.08.2023 21:00;0,000120529
18.08.2023 22:00;0,000109265
18.08.2023 23:00;9,35E-05
19.08.2023 00:00;7,82E-05
19.08.2023 01:00;6,79E-05
19.08.2023 02:00;6,21E-05
19.08.2023 03:00;5,91E-05
19.08.2023 04:00;5,81E-05
19.08.2023 05:00;6,00E-05
19.08.2023 06:00;6,48E-05
19.08.2023 07:00;8,01E-05
19.08.2023 08:00;0,000101845
19.08.2023 09:00;0,000119217
19.08.2023 10:00;0,000131108
19.08.2023 11:00;0,000144532
19.08.2023 12:00;0,000139188
19.08.2023 13:00;0,000125373
19.08.2023 14:00;0,000116535
19.08.2023 15:00;0,000111567
19.08.2023 16:00;0,000111432
19.08.2023 17:00;0,00012133
19.08.2023 18:00;0,000131116
19.08.2023 19:00;0,000131802
19.08.2023 20:00;0,000129454
19.08.2023 21:00;0,000124541
19.08.2023 22:00;0,000106646
19.08.2023 23:00;8,52E-05
20.08.2023 00:00;7,06E-05
20.08.2023 01:00;6,19E-05
20.08.2023 02:00;5,80E-05
20.08.2023 03:00;5,70E-05
20.08.2023 04:00;5,90E-05
20.08.2023 05:00;6,66E-05
20.08.2023 06:00;7,72E-05
20.08.2023 07:00;8,16E-05
20.08.2023 08:00;7,98E-05
20.08.2023 09:00;8,08E-05
20.08.2023 10:00;8,24E-05
20.08.2023 11:00;9,06E-05
20.08.2023 12:00;9,48E-05
20.08.2023 13:00;9,19E-05
20.08.2023 14:00;8,89E-05
20.08.2023 15:00;8,98E-05
20.08.2023 16:00;9,64E-05
20.08.2023 17:00;0,000109848
20.08.2023 18:00;0,000123902
20.08.2023 19:00;0,000128645
20.08.2023 20:00;0,000128812
20.08.2023 21:00;0,000124429
20.08.2023 22:00;0,000107808
20.08.2023 23:00;8,67E-05
21.08.2023 00:00;7,61E-05
21.08.2023 01:00;6,62E-05
21.08.2023 02:00;6,11E-05
21.08.2023 03:00;5,89E-05
21.08.2023 04:00;5,89E-05
21.08.2023 05:00;6,13E-05
21.08.2023 06:00;6,84E-05
21.08.2023 07:00;8,45E-05
21.08.2023 08:00;0,000100965
21.08.2023 09:00;0,000111068
21.08.2023 10:00;0,000118188
21.08.2023 11:00;0,000127351
21.08.2023 12:00;0,000127225
21.08.2023 13:00;0,000120413
21.08.2023 14:00;0,00011653
21.08.2023 15:00;0,000114056
21.08.2023 16:00;0,000114631
21.08.2023 17:00;0,00012023
21.08.2023 18:00;0,000126412
21.08.2023 19:00;0,000125628
21.08.2023 20:00;0,000123923
21.08.2023 21:00;0,000121243
21.08.2023 22:00;0,000109913
21.08.2023 23:00;9,40E-05
22.08.2023 00:00;7,63E-05
22.08.2023 01:00;6,64E-05
22.08.2023 02:00;6,12E-05
22.08.2023 03:00;5,90E-05
22.08.2023 04:00;5,90E-05
22.08.2023 05:00;6,14E-05
22.08.2023 06:00;6,86E-05
22.08.2023 07:00;8,46E-05
22.08.2023 08:00;0,000101176
22.08.2023 09:00;0,0001113
22.08.2023 10:00;0,000118435
22.08.2023 11:00;0,000127618
22.08.2023 12:00;0,000127491
22.08.2023 13:00;0,000120665
22.08.2023 14:00;0,000116774
22.08.2023 15:00;0,000114295
22.08.2023 16:00;0,00011487
22.08.2023 17:00;0,000120482
22.08.2023 18:00;0,000126677
22.08.2023 19:00;0,000125891
22.08.2023 20:00;0,000124182
22.08.2023 21:00;0,000121497
22.08.2023 22:00;0,000110143
22.08.2023 23:00;9,42E-05
23.08.2023 00:00;7,65E-05
23.08.2023 01:00;6,65E-05
23.08.2023 02:00;6,13E-05
23.08.2023 03:00;5,91E-05
23.08.2023 04:00;5,91E-05
23.08.2023 05:00;6,15E-05
23.08.2023 06:00;6,87E-05
23.08.2023 07:00;8,48E-05
23.08.2023 08:00;0,000101394
23.08.2023 09:00;0,00011154
23.08.2023 10:00;0,00011869
23.08.2023 11:00;0,000127892
23.08.2023 12:00;0,000127765
23.08.2023 13:00;0,000120924
23.08.2023 14:00;0,000117025
23.08.2023 15:00;0,000114541
23.08.2023 16:00;0,000115117
23.08.2023 17:00;0,000120741
23.08.2023 18:00;0,000126949
23.08.2023 19:00;0,000126162
23.08.2023 20:00;0,000124449
23.08.2023 21:00;0,000121758
23.08.2023 22:00;0,00011038
23.08.2023 23:00;9,44E-05
24.08.2023 00:00;7,66E-05
24.08.2023 01:00;6,66E-05
24.08.2023 02:00;6,15E-05
24.08.2023 03:00;5,93E-05
24.08.2023 04:00;5,92E-05
24.08.2023 05:00;6,17E-05
24.08.2023 06:00;6,89E-05
24.08.2023 07:00;8,50E-05
24.08.2023 08:00;0,000101618
24.08.2023 09:00;0,000111786
24.08.2023 10:00;0,000118952
24.08.2023 11:00;0,000128175
24.08.2023 12:00;0,000128047
24.08.2023 13:00;0,000121191
24.08.2023 14:00;0,000117284
24.08.2023 15:00;0,000114794
24.08.2023 16:00;0,000115372
24.08.2023 17:00;0,000121008
24.08.2023 18:00;0,000127229
24.08.2023 19:00;0,000126441
24.08.2023 20:00;0,000124724
24.08.2023 21:00;0,000122027
24.08.2023 22:00;0,000110623
24.08.2023 23:00;9,46E-05
25.08.2023 00:00;7,68E-05
25.08.2023 01:00;6,68E-05
25.08.2023 02:00;6,16E-05
25.08.2023 03:00;5,94E-05
25.08.2023 04:00;5,94E-05
25.08.2023 05:00;6,18E-05
25.08.2023 06:00;6,90E-05
25.08.2023 07:00;8,52E-05
25.08.2023 08:00;0,000101848
25.08.2023 09:00;0,000112039
25.08.2023 10:00;0,000119222
25.08.2023 11:00;0,000128465
25.08.2023 12:00;0,000128337
25.08.2023 13:00;0,000121466
25.08.2023 14:00;0,00011755
25.08.2023 15:00;0,000115054
25.08.2023 16:00;0,000115633
25.08.2023 17:00;0,000121282
25.08.2023 18:00;0,000127518
25.08.2023 19:00;0,000126727
25.08.2023 20:00;0,000125007
25.08.2023 21:00;0,000122304
25.08.2023 22:00;0,000110874
25.08.2023 23:00;9,49E-05
26.08.2023 00:00;7,94E-05
26.08.2023 01:00;6,89E-05
26.08.2023 02:00;6,30E-05
26.08.2023 03:00;6,00E-05
26.08.2023 04:00;5,90E-05
26.08.2023 05:00;6,09E-05
26.08.2023 06:00;6,58E-05
26.08.2023 07:00;8,13E-05
26.08.2023 08:00;0,000103388
26.08.2023 09:00;0,000121022
26.08.2023 10:00;0,000133093
26.08.2023 11:00;0,000146721
26.08.2023 12:00;0,000141295
26.08.2023 13:00;0,000127271
26.08.2023 14:00;0,000118299
26.08.2023 15:00;0,000113256
26.08.2023 16:00;0,000113119
26.08.2023 17:00;0,000123168
26.08.2023 18:00;0,000133101
26.08.2023 19:00;0,000133798
26.08.2023 20:00;0,000131414
26.08.2023 21:00;0,000126427
26.08.2023 22:00;0,000108261
26.08.2023 23:00;8,65E-05
27.08.2023 00:00;7,17E-05
27.08.2023 01:00;6,28E-05
27.08.2023 02:00;5,89E-05
27.08.2023 03:00;5,79E-05
27.08.2023 04:00;5,99E-05
27.08.2023 05:00;6,77E-05
27.08.2023 06:00;7,84E-05
27.08.2023 07:00;8,29E-05
27.08.2023 08:00;8,11E-05
27.08.2023 09:00;8,20E-05
27.08.2023 10:00;8,37E-05
27.08.2023 11:00;9,20E-05
27.08.2023 12:00;9,63E-05
27.08.2023 13:00;9,34E-05
27.08.2023 14:00;9,03E-05
27.08.2023 15:00;9,12E-05
27.08.2023 16:00;9,79E-05
27.08.2023 17:00;0,000111556
27.08.2023 18:00;0,000125829
27.08.2023 19:00;0,000130646
27.08.2023 20:00;0,000130816
27.08.2023 21:00;0,000126364
27.08.2023 22:00;0,000109484
27.08.2023 23:00;8,80E-05
28.08.2023 00:00;7,73E-05
28.08.2023 01:00;6,73E-05
28.08.2023 02:00;6,20E-05
28.08.2023 03:00;5,98E-05
28.08.2023 04:00;5,98E-05
28.08.2023 05:00;6,23E-05
28.08.2023 06:00;6,95E-05
28.08.2023 07:00;8,58E-05
28.08.2023 08:00;0,000102576
28.08.2023 09:00;0,00011284
28.08.2023 10:00;0,000120074
28.08.2023 11:00;0,000129384
28.08.2023 12:00;0,000129255
28.08.2023 13:00;0,000122334
28.08.2023 14:00;0,00011839
28.08.2023 15:00;0,000115877
28.08.2023 16:00;0,00011646
28.08.2023 17:00;0,000122149
28.08.2023 18:00;0,00012843
28.08.2023 19:00;0,000127633
28.08.2023 20:00;0,000125901
28.08.2023 21:00;0,000123178
28.08.2023 22:00;0,000111667
28.08.2023 23:00;9,55E-05
29.08.2023 00:00;7,75E-05
29.08.2023 01:00;6,74E-05
29.08.2023 02:00;6,22E-05
29.08.2023 03:00;6,00E-05
29.08.2023 04:00;5,99E-05
29.08.2023 05:00;6,24E-05
29.08.2023 06:00;6,97E-05
29.08.2023 07:00;8,60E-05
29.08.2023 08:00;0,000102832
29.08.2023 09:00;0,000113121
29.08.2023 10:00;0,000120373
29.08.2023 11:00;0,000129706
29.08.2023 12:00;0,000129577
29.08.2023 13:00;0,000122639
29.08.2023 14:00;0,000118685
29.08.2023 15:00;0,000116165
29.08.2023 16:00;0,00011675
29.08.2023 17:00;0,000122453
29.08.2023 18:00;0,000128749
29.08.2023 19:00;0,000127951
29.08.2023 20:00;0,000126214
29.08.2023 21:00;0,000123485
29.08.2023 22:00;0,000111945
29.08.2023 23:00;9,58E-05
30.08.2023 00:00;7,77E-05
30.08.2023 01:00;6,76E-05
30.08.2023 02:00;6,24E-05
30.08.2023 03:00;6,01E-05
30.08.2023 04:00;6,01E-05
30.08.2023 05:00;6,26E-05
30.08.2023 06:00;6,99E-05
30.08.2023 07:00;8,62E-05
30.08.2023 08:00;0,000103093
30.08.2023 09:00;0,000113408
30.08.2023 10:00;0,000120679
30.08.2023 11:00;0,000130035
30.08.2023 12:00;0,000129906
30.08.2023 13:00;0,00012295
30.08.2023 14:00;0,000118986
30.08.2023 15:00;0,00011646
30.08.2023 16:00;0,000117046
30.08.2023 17:00;0,000122764
30.08.2023 18:00;0,000129076
30.08.2023 19:00;0,000128276
30.08.2023 20:00;0,000126535
30.08.2023 21:00;0,000123799
30.08.2023 22:00;0,000112229
30.08.2023 23:00;9,60E-05
31.08.2023 00:00;7,79E-05
31.08.2023 01:00;6,78E-05
31.08.2023 02:00;6,25E-05
31.08.2023 03:00;6,03E-05
31.08.2023 04:00;6,02E-05
31.08.2023 05:00;6,27E-05
31.08.2023 06:00;7,01E-05
31.08.2023 07:00;8,65E-05
31.08.2023 08:00;0,00010336
31.08.2023 09:00;0,000113703
31.08.2023 10:00;0,000120992
31.08.2023 11:00;0,000130372
31.08.2023 12:00;0,000130243
31.08.2023 13:00;0,000123269
31.08.2023 14:00;0,000119295
31.08.2023 15:00;0,000116762
31.08.2023 16:00;0,00011735
31.08.2023 17:00;0,000123083
31.08.2023 18:00;0,000129411
31.08.2023 19:00;0,000128609
31.08.2023 20:00;0,000126863
31.08.2023 21:00;0,00012412
31.08.2023 22:00;0,00011252
31.08.2023 23:00;9,63E-05
01.09.2023 00:00;6,84E-05
01.09.2023 01:00;5,83E-05
01.09.2023 02:00;5,36E-05
01.09.2023 03:00;5,21E-05
01.09.2023 04:00;5,20E-05
01.09.2023 05:00;5,52E-05
01.09.2023 06:00;6,66E-05
01.09.2023 07:00;8,52E-05
01.09.2023 08:00;0,000103936
01.09.2023 09:00;0,000114109
01.09.2023 10:00;0,000119647
01.09.2023 11:00;0,000128089
01.09.2023 12:00;0,000125679
01.09.2023 13:00;0,000117924
01.09.2023 14:00;0,000113371
01.09.2023 15:00;0,000111215
01.09.2023 16:00;0,000111708
01.09.2023 17:00;0,000119606
01.09.2023 18:00;0,000130062
01.09.2023 19:00;0,000137008
01.09.2023 20:00;0,000134695
01.09.2023 21:00;0,000119459
01.09.2023 22:00;0,000104154
01.09.2023 23:00;8,76E-05
02.09.2023 00:00;7,29E-05
02.09.2023 01:00;6,24E-05
02.09.2023 02:00;5,70E-05
02.09.2023 03:00;5,44E-05
02.09.2023 04:00;5,34E-05
02.09.2023 05:00;5,60E-05
02.09.2023 06:00;6,39E-05
02.09.2023 07:00;8,04E-05
02.09.2023 08:00;0,000105026
02.09.2023 09:00;0,000123903
02.09.2023 10:00;0,000137194
02.09.2023 11:00;0,000151344
02.09.2023 12:00;0,00014465
02.09.2023 13:00;0,000129443
02.09.2023 14:00;0,000120135
02.09.2023 15:00;0,000114735
02.09.2023 16:00;0,000115046
02.09.2023 17:00;0,000126997
02.09.2023 18:00;0,000140041
02.09.2023 19:00;0,00014554
02.09.2023 20:00;0,000140252
02.09.2023 21:00;0,000121237
02.09.2023 22:00;9,96E-05
02.09.2023 23:00;7,79E-05
03.09.2023 00:00;6,25E-05
03.09.2023 01:00;5,45E-05
03.09.2023 02:00;5,12E-05
03.09.2023 03:00;5,06E-05
03.09.2023 04:00;5,29E-05
03.09.2023 05:00;6,32E-05
03.09.2023 06:00;8,30E-05
03.09.2023 07:00;8,57E-05
03.09.2023 08:00;7,99E-05
03.09.2023 09:00;7,87E-05
03.09.2023 10:00;7,92E-05
03.09.2023 11:00;8,63E-05
03.09.2023 12:00;8,98E-05
03.09.2023 13:00;8,75E-05
03.09.2023 14:00;8,45E-05
03.09.2023 15:00;8,62E-05
03.09.2023 16:00;9,35E-05
03.09.2023 17:00;0,000108945
03.09.2023 18:00;0,000126039
03.09.2023 19:00;0,000137663
03.09.2023 20:00;0,000138496
03.09.2023 21:00;0,000121324
03.09.2023 22:00;0,000100614
03.09.2023 23:00;7,90E-05
04.09.2023 00:00;6,89E-05
04.09.2023 01:00;5,88E-05
04.09.2023 02:00;5,40E-05
04.09.2023 03:00;5,25E-05
04.09.2023 04:00;5,24E-05
04.09.2023 05:00;5,56E-05
04.09.2023 06:00;6,72E-05
04.09.2023 07:00;8,59E-05
04.09.2023 08:00;0,000104794
04.09.2023 09:00;0,000115051
04.09.2023 10:00;0,000120635
04.09.2023 11:00;0,000129147
04.09.2023 12:00;0,000126717
04.09.2023 13:00;0,000118897
04.09.2023 14:00;0,000114307
04.09.2023 15:00;0,000112133
04.09.2023 16:00;0,00011263
04.09.2023 17:00;0,000120593
04.09.2023 18:00;0,000131136
04.09.2023 19:00;0,000138139
04.09.2023 20:00;0,000135808
04.09.2023 21:00;0,000120445
04.09.2023 22:00;0,000105014
04.09.2023 23:00;8,83E-05
05.09.2023 00:00;6,91E-05
05.09.2023 01:00;5,90E-05
05.09.2023 02:00;5,42E-05
05.09.2023 03:00;5,27E-05
05.09.2023 04:00;5,26E-05
05.09.2023 05:00;5,58E-05
05.09.2023 06:00;6,74E-05
05.09.2023 07:00;8,61E-05
05.09.2023 08:00;0,000105092
05.09.2023 09:00;0,000115378
05.09.2023 10:00;0,000120978
05.09.2023 11:00;0,000129514
05.09.2023 12:00;0,000127077
05.09.2023 13:00;0,000119235
05.09.2023 14:00;0,000114632
05.09.2023 15:00;0,000112452
05.09.2023 16:00;0,000112951
05.09.2023 17:00;0,000120936
05.09.2023 18:00;0,000131509
05.09.2023 19:00;0,000138532
05.09.2023 20:00;0,000136194
05.09.2023 21:00;0,000120788
05.09.2023 22:00;0,000105313
05.09.2023 23:00;8,85E-05
06.09.2023 00:00;6,93E-05
06.09.2023 01:00;5,91E-05
06.09.2023 02:00;5,44E-05
06.09.2023 03:00;5,28E-05
06.09.2023 04:00;5,27E-05
06.09.2023 05:00;5,59E-05
06.09.2023 06:00;6,76E-05
06.09.2023 07:00;8,64E-05
06.09.2023 08:00;0,000105396
06.09.2023 09:00;0,000115711
06.09.2023 10:00;0,000121327
06.09.2023 11:00;0,000129888
06.09.2023 12:00;0,000127445
06.09.2023 13:00;0,00011958
06.09.2023 14:00;0,000114964
06.09.2023 15:00;0,000112777
06.09.2023 16:00;0,000113277
06.09.2023 17:00;0,000121285
06.09.2023 18:00;0,000131889
06.09.2023 19:00;0,000138932
06.09.2023 20:00;0,000136587
06.09.2023 21:00;0,000121137
06.09.2023 22:00;0,000105617
06.09.2023 23:00;8,88E-05
07.09.2023 00:00;6,95E-05
07.09.2023 01:00;5,93E-05
07.09.2023 02:00;5,45E-05
07.09.2023 03:00;5,30E-05
07.09.2023 04:00;5,29E-05
07.09.2023 05:00;5,61E-05
07.09.2023 06:00;6,78E-05
07.09.2023 07:00;8,66E-05
07.09.2023 08:00;0,000105705
07.09.2023 09:00;0,000116051
07.09.2023 10:00;0,000121684
07.09.2023 11:00;0,00013027
07.09.2023 12:00;0,000127819
07.09.2023 13:00;0,000119931
07.09.2023 14:00;0,000115301
07.09.2023 15:00;0,000113108
07.09.2023 16:00;0,00011361
07.09.2023 17:00;0,000121642
07.09.2023 18:00;0,000132276
07.09.2023 19:00;0,00013934
07.09.2023 20:00;0,000136988
07.09.2023 21:00;0,000121493
07.09.2023 22:00;0,000105927
07.09.2023 23:00;8,91E-05
08.09.2023 00:00;6,98E-05
08.09.2023 01:00;5,95E-05
08.09.2023 02:00;5,47E-05
08.09.2023 03:00;5,31E-05
08.09.2023 04:00;5,31E-05
08.09.2023 05:00;5,63E-05
08.09.2023 06:00;6,80E-05
08.09.2023 07:00;8,69E-05
08.09.2023 08:00;0,00010602
08.09.2023 09:00;0,000116397
08.09.2023 10:00;0,000122046
08.09.2023 11:00;0,000130658
08.09.2023 12:00;0,0001282
08.09.2023 13:00;0,000120288
08.09.2023 14:00;0,000115645
08.09.2023 15:00;0,000113445
08.09.2023 16:00;0,000113948
08.09.2023 17:00;0,000122004
08.09.2023 18:00;0,00013267
08.09.2023 19:00;0,000139755
08.09.2023 20:00;0,000137396
08.09.2023 21:00;0,000121855
08.09.2023 22:00;0,000106243
08.09.2023 23:00;8,93E-05
09.09.2023 00:00;7,44E-05
09.09.2023 01:00;6,36E-05
09.09.2023 02:00;5,82E-05
09.09.2023 03:00;5,55E-05
09.09.2023 04:00;5,45E-05
09.09.2023 05:00;5,71E-05
09.09.2023 06:00;6,52E-05
09.09.2023 07:00;8,20E-05
09.09.2023 08:00;0,000107167
09.09.2023 09:00;0,00012643
09.09.2023 10:00;0,000139992
09.09.2023 11:00;0,00015443
09.09.2023 12:00;0,0001476
09.09.2023 13:00;0,000132083
09.09.2023 14:00;0,000122585
09.09.2023 15:00;0,000117074
09.09.2023 16:00;0,000117392
09.09.2023 17:00;0,000129586
09.09.2023 18:00;0,000142897
09.09.2023 19:00;0,000148507
09.09.2023 20:00;0,000143112
09.09.2023 21:00;0,000123709
09.09.2023 22:00;0,000101641
09.09.2023 23:00;7,95E-05
10.09.2023 00:00;6,38E-05
10.09.2023 01:00;5,56E-05
10.09.2023 02:00;5,23E-05
10.09.2023 03:00;5,17E-05
10.09.2023 04:00;5,40E-05
10.09.2023 05:00;6,45E-05
10.09.2023 06:00;8,47E-05
10.09.2023 07:00;8,75E-05
10.09.2023 08:00;8,16E-05
10.09.2023 09:00;8,04E-05
10.09.2023 10:00;8,09E-05
10.09.2023 11:00;8,81E-05
10.09.2023 12:00;9,17E-05
10.09.2023 13:00;8,93E-05
10.09.2023 14:00;8,62E-05
10.09.2023 15:00;8,80E-05
10.09.2023 16:00;9,55E-05
10.09.2023 17:00;0,000111202
10.09.2023 18:00;0,00012865
10.09.2023 19:00;0,000140516
10.09.2023 20:00;0,000141366
10.09.2023 21:00;0,000123838
10.09.2023 22:00;0,000102698
10.09.2023 23:00;8,06E-05
11.09.2023 00:00;7,04E-05
11.09.2023 01:00;6,00E-05
11.09.2023 02:00;5,52E-05
11.09.2023 03:00;5,36E-05
11.09.2023 04:00;5,35E-05
11.09.2023 05:00;5,68E-05
11.09.2023 06:00;6,86E-05
11.09.2023 07:00;8,77E-05
11.09.2023 08:00;0,000106999
11.09.2023 09:00;0,000117472
11.09.2023 10:00;0,000123173
11.09.2023 11:00;0,000131864
11.09.2023 12:00;0,000129383
11.09.2023 13:00;0,000121399
11.09.2023 14:00;0,000116713
11.09.2023 15:00;0,000114493
11.09.2023 16:00;0,000115
11.09.2023 17:00;0,000123131
11.09.2023 18:00;0,000133895
11.09.2023 19:00;0,000141046
11.09.2023 20:00;0,000138665
11.09.2023 21:00;0,00012298
11.09.2023 22:00;0,000107224
11.09.2023 23:00;9,02E-05
12.09.2023 00:00;7,06E-05
12.09.2023 01:00;6,02E-05
12.09.2023 02:00;5,54E-05
12.09.2023 03:00;5,38E-05
12.09.2023 04:00;5,37E-05
12.09.2023 05:00;5,70E-05
12.09.2023 06:00;6,88E-05
12.09.2023 07:00;8,80E-05
12.09.2023 08:00;0,000107337
12.09.2023 09:00;0,000117842
12.09.2023 10:00;0,000123562
12.09.2023 11:00;0,00013228
12.09.2023 12:00;0,000129791
12.09.2023 13:00;0,000121782
12.09.2023 14:00;0,000117081
12.09.2023 15:00;0,000114853
12.09.2023 16:00;0,000115363
12.09.2023 17:00;0,000123519
12.09.2023 18:00;0,000134317
12.09.2023 19:00;0,00014149
12.09.2023 20:00;0,000139102
12.09.2023 21:00;0,000123368
12.09.2023 22:00;0,000107562
12.09.2023 23:00;9,04E-05
13.09.2023 00:00;7,08E-05
13.09.2023 01:00;6,04E-05
13.09.2023 02:00;5,55E-05
13.09.2023 03:00;5,40E-05
13.09.2023 04:00;5,39E-05
13.09.2023 05:00;5,71E-05
13.09.2023 06:00;6,90E-05
13.09.2023 07:00;8,83E-05
13.09.2023 08:00;0,000107679
13.09.2023 09:00;0,000118218
13.09.2023 10:00;0,000123956
13.09.2023 11:00;0,000132703
13.09.2023 12:00;0,000130206
13.09.2023 13:00;0,000122171
13.09.2023 14:00;0,000117454
13.09.2023 15:00;0,00011522
13.09.2023 16:00;0,000115731
13.09.2023 17:00;0,000123913
13.09.2023 18:00;0,000134746
13.09.2023 19:00;0,000141942
13.09.2023 20:00;0,000139547
13.09.2023 21:00;0,000123762
13.09.2023 22:00;0,000107905
13.09.2023 23:00;9,07E-05
14.09.2023 00:00;7,11E-05
14.09.2023 01:00;6,06E-05
14.09.2023 02:00;5,57E-05
14.09.2023 03:00;5,41E-05
14.09.2023 04:00;5,41E-05
14.09.2023 05:00;5,73E-05
14.09.2023 06:00;6,93E-05
14.09.2023 07:00;8,85E-05
14.09.2023 08:00;0,000108027
14.09.2023 09:00;0,0001186
14.09.2023 10:00;0,000124357
14.09.2023 11:00;0,000133132
14.09.2023 12:00;0,000130627
14.09.2023 13:00;0,000122566
14.09.2023 14:00;0,000117834
14.09.2023 15:00;0,000115593
14.09.2023 16:00;0,000116105
14.09.2023 17:00;0,000124314
14.09.2023 18:00;0,000135182
14.09.2023 19:00;0,000142401
14.09.2023 20:00;0,000139998
14.09.2023 21:00;0,000124162
14.09.2023 22:00;0,000108254
14.09.2023 23:00;9,10E-05
15.09.2023 00:00;7,13E-05
15.09.2023 01:00;6,08E-05
15.09.2023 02:00;5,59E-05
15.09.2023 03:00;5,43E-05
15.09.2023 04:00;5,42E-05
15.09.2023 05:00;5,75E-05
15.09.2023 06:00;6,95E-05
15.09.2023 07:00;8,88E-05
15.09.2023 08:00;0,000108381
15.09.2023 09:00;0,000118988
15.09.2023 10:00;0,000124764
15.09.2023 11:00;0,000133567
15.09.2023 12:00;0,000131054
15.09.2023 13:00;0,000122967
15.09.2023 14:00;0,00011822
15.09.2023 15:00;0,000115971
15.09.2023 16:00;0,000116485
15.09.2023 17:00;0,000124721
15.09.2023 18:00;0,000135624
15.09.2023 19:00;0,000142867
15.09.2023 20:00;0,000140456
15.09.2023 21:00;0,000124568
15.09.2023 22:00;0,000108608
15.09.2023 23:00;9,13E-05
16.09.2023 00:00;7,60E-05
16.09.2023 01:00;6,51E-05
16.09.2023 02:00;5,95E-05
16.09.2023 03:00;5,67E-05
16.09.2023 04:00;5,57E-05
16.09.2023 05:00;5,84E-05
16.09.2023 06:00;6,67E-05
16.09.2023 07:00;8,39E-05
16.09.2023 08:00;0,000109584
16.09.2023 09:00;0,000129281
16.09.2023 10:00;0,000143149
16.09.2023 11:00;0,000157913
16.09.2023 12:00;0,000150929
16.09.2023 13:00;0,000135062
16.09.2023 14:00;0,000125349
16.09.2023 15:00;0,000119715
16.09.2023 16:00;0,000120039
16.09.2023 17:00;0,000132509
16.09.2023 18:00;0,000146119
16.09.2023 19:00;0,000151857
16.09.2023 20:00;0,00014634
16.09.2023 21:00;0,000126499
16.09.2023 22:00;0,000103933
16.09.2023 23:00;8,13E-05
17.09.2023 00:00;6,52E-05
17.09.2023 01:00;5,69E-05
17.09.2023 02:00;5,34E-05
17.09.2023 03:00;5,28E-05
17.09.2023 04:00;5,53E-05
17.09.2023 05:00;6,60E-05
17.09.2023 06:00;8,67E-05
17.09.2023 07:00;8,95E-05
17.09.2023 08:00;8,35E-05
17.09.2023 09:00;8,22E-05
17.09.2023 10:00;8,27E-05
17.09.2023 11:00;9,01E-05
17.09.2023 12:00;9,38E-05
17.09.2023 13:00;9,14E-05
17.09.2023 14:00;8,82E-05
17.09.2023 15:00;9,00E-05
17.09.2023 16:00;9,76E-05
17.09.2023 17:00;0,000113741
17.09.2023 18:00;0,000131588
17.09.2023 19:00;0,000143724
17.09.2023 20:00;0,000144594
17.09.2023 21:00;0,000126666
17.09.2023 22:00;0,000105044
17.09.2023 23:00;8,25E-05
18.09.2023 00:00;7,20E-05
