time;PV
12.08.2019 04:00;0,007
12.08.2019 05:00;0,056
12.08.2019 06:00;0,132
12.08.2019 07:00;0,202
12.08.2019 08:00;0,293
12.08.2019 09:00;0,346
12.08.2019 10:00;0,206
12.08.2019 11:00;0,222
12.08.2019 12:00;0,412
12.08.2019 13:00;0,353
12.08.2019 14:00;0,318
12.08.2019 15:00;0,189
12.08.2019 16:00;0,061
12.08.2019 17:00;0,007
12.08.2019 18:00;0
12.08.2019 19:00;0
12.08.2019 20:00;0
12.08.2019 21:00;0
12.08.2019 22:00;0
12.08.2019 23:00;0
13.08.2019 00:00;0
13.08.2019 01:00;0
13.08.2019 02:00;0
13.08.2019 03:00;0
13.08.2019 04:00;0,011
13.08.2019 05:00;0,078
13.08.2019 06:00;0,181
13.08.2019 07:00;0,276
13.08.2019 08:00;0,342
13.08.2019 09:00;0,449
13.08.2019 10:00;0,461
13.08.2019 11:00;0,44
13.08.2019 12:00;0,346
13.08.2019 13:00;0,215
13.08.2019 14:00;0,144
13.08.2019 15:00;0,084
13.08.2019 16:00;0,044
13.08.2019 17:00;0,009
13.08.2019 18:00;0
13.08.2019 19:00;0
13.08.2019 20:00;0
13.08.2019 21:00;0
13.08.2019 22:00;0
13.08.2019 23:00;0
14.08.2019 00:00;0
14.08.2019 01:00;0
14.08.2019 02:00;0
14.08.2019 03:00;0
14.08.2019 04:00;0,011
14.08.2019 05:00;0,094
14.08.2019 06:00;0,273
14.08.2019 07:00;0,449
14.08.2019 08:00;0,585
14.08.2019 09:00;0,676
14.08.2019 10:00;0,715
14.08.2019 11:00;0,716
14.08.2019 12:00;0,67
14.08.2019 13:00;0,587
14.08.2019 14:00;0,472
14.08.2019 15:00;0,33
14.08.2019 16:00;0,164
14.08.2019 17:00;0,028
14.08.2019 18:00;0
14.08.2019 19:00;0
14.08.2019 20:00;0
14.08.2019 21:00;0
14.08.2019 22:00;0
14.08.2019 23:00;0
15.08.2019 00:00;0
15.08.2019 01:00;0
15.08.2019 02:00;0
15.08.2019 03:00;0
15.08.2019 04:00;0,013
15.08.2019 05:00;0,097
15.08.2019 06:00;0,207
15.08.2019 07:00;0,276
15.08.2019 08:00;0,322
15.08.2019 09:00;0,329
15.08.2019 10:00;0,312
15.08.2019 11:00;0,276
15.08.2019 12:00;0,26
15.08.2019 13:00;0,256
15.08.2019 14:00;0,307
15.08.2019 15:00;0,253
15.08.2019 16:00;0,118
15.08.2019 17:00;0,024
15.08.2019 18:00;0
15.08.2019 19:00;0
15.08.2019 20:00;0
15.08.2019 21:00;0
15.08.2019 22:00;0
15.08.2019 23:00;0
16.08.2019 00:00;0
16.08.2019 01:00;0
16.08.2019 02:00;0
16.08.2019 03:00;0
16.08.2019 04:00;0,009
16.08.2019 05:00;0,084
16.08.2019 06:00;0,245
16.08.2019 07:00;0,405
16.08.2019 08:00;0,531
16.08.2019 09:00;0,631
16.08.2019 10:00;0,687
16.08.2019 11:00;0,705
16.08.2019 12:00;0,678
16.08.2019 13:00;0,61
16.08.2019 14:00;0,489
16.08.2019 15:00;0,275
16.08.2019 16:00;0,088
16.08.2019 17:00;0,022
16.08.2019 18:00;0
16.08.2019 19:00;0
16.08.2019 20:00;0
16.08.2019 21:00;0
16.08.2019 22:00;0
16.08.2019 23:00;0
17.08.2019 00:00;0
17.08.2019 01:00;0
17.08.2019 02:00;0
17.08.2019 03:00;0
17.08.2019 04:00;0,003
17.08.2019 05:00;0,048
17.08.2019 06:00;0,107
17.08.2019 07:00;0,228
17.08.2019 08:00;0,294
17.08.2019 09:00;0,572
17.08.2019 10:00;0,662
17.08.2019 11:00;0,601
17.08.2019 12:00;0,412
17.08.2019 13:00;0,258
17.08.2019 14:00;0,145
17.08.2019 15:00;0,078
17.08.2019 16:00;0,04
17.08.2019 17:00;0,017
17.08.2019 18:00;0
17.08.2019 19:00;0
17.08.2019 20:00;0
17.08.2019 21:00;0
17.08.2019 22:00;0
17.08.2019 23:00;0
18.08.2019 00:00;0
18.08.2019 01:00;0
18.08.2019 02:00;0
18.08.2019 03:00;0
18.08.2019 04:00;0,008
18.08.2019 05:00;0,087
18.08.2019 06:00;0,258
18.08.2019 07:00;0,43
18.08.2019 08:00;0,565
18.08.2019 09:00;0,653
18.08.2019 10:00;0,7
18.08.2019 11:00;0,706
18.08.2019 12:00;0,671
18.08.2019 13:00;0,586
18.08.2019 14:00;0,452
18.08.2019 15:00;0,272
18.08.2019 16:00;0,128
18.08.2019 17:00;0,025
18.08.2019 18:00;0
18.08.2019 19:00;0
18.08.2019 20:00;0
18.08.2019 21:00;0
18.08.2019 22:00;0
18.08.2019 23:00;0
19.08.2019 00:00;0
19.08.2019 01:00;0
19.08.2019 02:00;0
19.08.2019 03:00;0
19.08.2019 04:00;0,005
19.08.2019 05:00;0,061
19.08.2019 06:00;0,145
19.08.2019 07:00;0,171
19.08.2019 08:00;0,196
19.08.2019 09:00;0,245
19.08.2019 10:00;0,307
19.08.2019 11:00;0,373
19.08.2019 12:00;0,402
19.08.2019 13:00;0,396
19.08.2019 14:00;0,263
19.08.2019 15:00;0,106
19.08.2019 16:00;0,044
19.08.2019 17:00;0,011
19.08.2019 18:00;0
19.08.2019 19:00;0
19.08.2019 20:00;0
19.08.2019 21:00;0
19.08.2019 22:00;0
19.08.2019 23:00;0
20.08.2019 00:00;0
20.08.2019 01:00;0
20.08.2019 02:00;0
20.08.2019 03:00;0
20.08.2019 04:00;0,005
20.08.2019 05:00;0,063
20.08.2019 06:00;0,17
20.08.2019 07:00;0,212
20.08.2019 08:00;0,241
20.08.2019 09:00;0,31
20.08.2019 10:00;0,337
20.08.2019 11:00;0,275
20.08.2019 12:00;0,215
20.08.2019 13:00;0,181
20.08.2019 14:00;0,135
20.08.2019 15:00;0,06
20.08.2019 16:00;0,024
20.08.2019 17:00;0,003
20.08.2019 18:00;0
20.08.2019 19:00;0
20.08.2019 20:00;0
20.08.2019 21:00;0
20.08.2019 22:00;0
20.08.2019 23:00;0
21.08.2019 00:00;0
21.08.2019 01:00;0
21.08.2019 02:00;0
21.08.2019 03:00;0
21.08.2019 04:00;0,001
21.08.2019 05:00;0,033
21.08.2019 06:00;0,122
21.08.2019 07:00;0,222
21.08.2019 08:00;0,321
21.08.2019 09:00;0,41
21.08.2019 10:00;0,5
21.08.2019 11:00;0,498
21.08.2019 12:00;0,431
21.08.2019 13:00;0,373
21.08.2019 14:00;0,243
21.08.2019 15:00;0,16
21.08.2019 16:00;0,095
21.08.2019 17:00;0,02
21.08.2019 18:00;0
21.08.2019 19:00;0
21.08.2019 20:00;0
21.08.2019 21:00;0
21.08.2019 22:00;0
21.08.2019 23:00;0
22.08.2019 00:00;0
22.08.2019 01:00;0
22.08.2019 02:00;0
22.08.2019 03:00;0
22.08.2019 04:00;0,001
22.08.2019 05:00;0,033
22.08.2019 06:00;0,1
22.08.2019 07:00;0,271
22.08.2019 08:00;0,419
22.08.2019 09:00;0,503
22.08.2019 10:00;0,582
22.08.2019 11:00;0,634
22.08.2019 12:00;0,636
22.08.2019 13:00;0,571
22.08.2019 14:00;0,443
22.08.2019 15:00;0,287
22.08.2019 16:00;0,125
22.08.2019 17:00;0,022
22.08.2019 18:00;0
22.08.2019 19:00;0
22.08.2019 20:00;0
22.08.2019 21:00;0
22.08.2019 22:00;0
22.08.2019 23:00;0
23.08.2019 00:00;0
23.08.2019 01:00;0
23.08.2019 02:00;0
23.08.2019 03:00;0
23.08.2019 04:00;0,005
23.08.2019 05:00;0,079
23.08.2019 06:00;0,239
23.08.2019 07:00;0,395
23.08.2019 08:00;0,53
23.08.2019 09:00;0,619
23.08.2019 10:00;0,637
23.08.2019 11:00;0,583
23.08.2019 12:00;0,463
23.08.2019 13:00;0,398
23.08.2019 14:00;0,271
23.08.2019 15:00;0,149
23.08.2019 16:00;0,061
23.08.2019 17:00;0,009
23.08.2019 18:00;0
23.08.2019 19:00;0
23.08.2019 20:00;0
23.08.2019 21:00;0
23.08.2019 22:00;0
23.08.2019 23:00;0
24.08.2019 00:00;0
24.08.2019 01:00;0
24.08.2019 02:00;0
24.08.2019 03:00;0
24.08.2019 04:00;0,003
24.08.2019 05:00;0,07
24.08.2019 06:00;0,214
24.08.2019 07:00;0,383
24.08.2019 08:00;0,508
24.08.2019 09:00;0,573
24.08.2019 10:00;0,599
24.08.2019 11:00;0,584
24.08.2019 12:00;0,48
24.08.2019 13:00;0,353
24.08.2019 14:00;0,259
24.08.2019 15:00;0,161
24.08.2019 16:00;0,076
24.08.2019 17:00;0,012
24.08.2019 18:00;0
24.08.2019 19:00;0
24.08.2019 20:00;0
24.08.2019 21:00;0
24.08.2019 22:00;0
24.08.2019 23:00;0
25.08.2019 00:00;0
25.08.2019 01:00;0
25.08.2019 02:00;0
25.08.2019 03:00;0
25.08.2019 04:00;0,001
25.08.2019 05:00;0,042
25.08.2019 06:00;0,126
25.08.2019 07:00;0,216
25.08.2019 08:00;0,253
25.08.2019 09:00;0,277
25.08.2019 10:00;0,285
25.08.2019 11:00;0,304
25.08.2019 12:00;0,285
25.08.2019 13:00;0,215
25.08.2019 14:00;0,142
25.08.2019 15:00;0,087
25.08.2019 16:00;0,039
25.08.2019 17:00;0,005
25.08.2019 18:00;0
25.08.2019 19:00;0
25.08.2019 20:00;0
25.08.2019 21:00;0
25.08.2019 22:00;0
25.08.2019 23:00;0
26.08.2019 00:00;0
26.08.2019 01:00;0
26.08.2019 02:00;0
26.08.2019 03:00;0
26.08.2019 04:00;0,002
26.08.2019 05:00;0,059
26.08.2019 06:00;0,177
26.08.2019 07:00;0,293
26.08.2019 08:00;0,332
26.08.2019 09:00;0,359
26.08.2019 10:00;0,376
26.08.2019 11:00;0,377
26.08.2019 12:00;0,362
26.08.2019 13:00;0,309
26.08.2019 14:00;0,218
26.08.2019 15:00;0,136
26.08.2019 16:00;0,072
26.08.2019 17:00;0,011
26.08.2019 18:00;0
26.08.2019 19:00;0
26.08.2019 20:00;0
26.08.2019 21:00;0
26.08.2019 22:00;0
26.08.2019 23:00;0
27.08.2019 00:00;0
27.08.2019 01:00;0
27.08.2019 02:00;0
27.08.2019 03:00;0
27.08.2019 04:00;0,002
27.08.2019 05:00;0,073
27.08.2019 06:00;0,237
27.08.2019 07:00;0,396
27.08.2019 08:00;0,517
27.08.2019 09:00;0,618
27.08.2019 10:00;0,678
27.08.2019 11:00;0,687
27.08.2019 12:00;0,651
27.08.2019 13:00;0,579
27.08.2019 14:00;0,464
27.08.2019 15:00;0,308
27.08.2019 16:00;0,135
27.08.2019 17:00;0,015
27.08.2019 18:00;0
27.08.2019 19:00;0
27.08.2019 20:00;0
27.08.2019 21:00;0
27.08.2019 22:00;0
27.08.2019 23:00;0
28.08.2019 00:00;0
28.08.2019 01:00;0
28.08.2019 02:00;0
28.08.2019 03:00;0
28.08.2019 04:00;0
28.08.2019 05:00;0,026
28.08.2019 06:00;0,074
28.08.2019 07:00;0,151
28.08.2019 08:00;0,248
28.08.2019 09:00;0,298
28.08.2019 10:00;0,308
28.08.2019 11:00;0,323
28.08.2019 12:00;0,361
28.08.2019 13:00;0,387
28.08.2019 14:00;0,344
28.08.2019 15:00;0,239
28.08.2019 16:00;0,105
28.08.2019 17:00;0,014
28.08.2019 18:00;0
28.08.2019 19:00;0
28.08.2019 20:00;0
28.08.2019 21:00;0
28.08.2019 22:00;0
28.08.2019 23:00;0
29.08.2019 00:00;0
29.08.2019 01:00;0
29.08.2019 02:00;0
29.08.2019 03:00;0
29.08.2019 04:00;0
29.08.2019 05:00;0,021
29.08.2019 06:00;0,051
29.08.2019 07:00;0,083
29.08.2019 08:00;0,108
29.08.2019 09:00;0,129
29.08.2019 10:00;0,143
29.08.2019 11:00;0,155
29.08.2019 12:00;0,161
29.08.2019 13:00;0,161
29.08.2019 14:00;0,137
29.08.2019 15:00;0,092
29.08.2019 16:00;0,045
29.08.2019 17:00;0,006
29.08.2019 18:00;0
29.08.2019 19:00;0
29.08.2019 20:00;0
29.08.2019 21:00;0
29.08.2019 22:00;0
29.08.2019 23:00;0
30.08.2019 00:00;0
30.08.2019 01:00;0
30.08.2019 02:00;0
30.08.2019 03:00;0
30.08.2019 04:00;0,001
30.08.2019 05:00;0,063
30.08.2019 06:00;0,216
30.08.2019 07:00;0,359
30.08.2019 08:00;0,505
30.08.2019 09:00;0,61
30.08.2019 10:00;0,672
30.08.2019 11:00;0,687
30.08.2019 12:00;0,649
30.08.2019 13:00;0,566
30.08.2019 14:00;0,438
30.08.2019 15:00;0,288
30.08.2019 16:00;0,121
30.08.2019 17:00;0,01
30.08.2019 18:00;0
30.08.2019 19:00;0
30.08.2019 20:00;0
30.08.2019 21:00;0
30.08.2019 22:00;0
30.08.2019 23:00;0
31.08.2019 00:00;0
31.08.2019 01:00;0
31.08.2019 02:00;0
31.08.2019 03:00;0
31.08.2019 04:00;0
31.08.2019 05:00;0,065
31.08.2019 06:00;0,229
31.08.2019 07:00;0,404
31.08.2019 08:00;0,544
31.08.2019 09:00;0,635
31.08.2019 10:00;0,678
31.08.2019 11:00;0,673
31.08.2019 12:00;0,63
31.08.2019 13:00;0,543
31.08.2019 14:00;0,412
31.08.2019 15:00;0,261
31.08.2019 16:00;0,109
31.08.2019 17:00;0,009
31.08.2019 18:00;0
31.08.2019 19:00;0
31.08.2019 20:00;0
31.08.2019 21:00;0
31.08.2019 22:00;0
31.08.2019 23:00;0
01.09.2019 00:00;0
01.09.2019 01:00;0
01.09.2019 02:00;0
01.09.2019 03:00;0
01.09.2019 04:00;0
01.09.2019 05:00;0,054
01.09.2019 06:00;0,18
01.09.2019 07:00;0,33
01.09.2019 08:00;0,457
01.09.2019 09:00;0,552
01.09.2019 10:00;0,583
01.09.2019 11:00;0,575
01.09.2019 12:00;0,526
01.09.2019 13:00;0,442
01.09.2019 14:00;0,304
01.09.2019 15:00;0,188
01.09.2019 16:00;0,067
01.09.2019 17:00;0,005
01.09.2019 18:00;0
01.09.2019 19:00;0
01.09.2019 20:00;0
01.09.2019 21:00;0
01.09.2019 22:00;0
01.09.2019 23:00;0
02.09.2019 00:00;0
02.09.2019 01:00;0
02.09.2019 02:00;0
02.09.2019 03:00;0
02.09.2019 04:00;0
02.09.2019 05:00;0,027
02.09.2019 06:00;0,078
02.09.2019 07:00;0,118
02.09.2019 08:00;0,123
02.09.2019 09:00;0,134
02.09.2019 10:00;0,141
02.09.2019 11:00;0,146
02.09.2019 12:00;0,136
02.09.2019 13:00;0,114
02.09.2019 14:00;0,086
02.09.2019 15:00;0,055
02.09.2019 16:00;0,031
02.09.2019 17:00;0,003
02.09.2019 18:00;0
02.09.2019 19:00;0
02.09.2019 20:00;0
02.09.2019 21:00;0
02.09.2019 22:00;0
02.09.2019 23:00;0
03.09.2019 00:00;0
03.09.2019 01:00;0
03.09.2019 02:00;0
03.09.2019 03:00;0
03.09.2019 04:00;0
03.09.2019 05:00;0,069
03.09.2019 06:00;0,259
03.09.2019 07:00;0,445
03.09.2019 08:00;0,594
03.09.2019 09:00;0,692
03.09.2019 10:00;0,744
03.09.2019 11:00;0,75
03.09.2019 12:00;0,713
03.09.2019 13:00;0,629
03.09.2019 14:00;0,5
03.09.2019 15:00;0,328
03.09.2019 16:00;0,133
03.09.2019 17:00;0,006
03.09.2019 18:00;0
03.09.2019 19:00;0
03.09.2019 20:00;0
03.09.2019 21:00;0
03.09.2019 22:00;0
03.09.2019 23:00;0
04.09.2019 00:00;0
04.09.2019 01:00;0
04.09.2019 02:00;0
04.09.2019 03:00;0
04.09.2019 04:00;0
04.09.2019 05:00;0,068
04.09.2019 06:00;0,262
04.09.2019 07:00;0,452
04.09.2019 08:00;0,597
04.09.2019 09:00;0,693
04.09.2019 10:00;0,741
04.09.2019 11:00;0,745
04.09.2019 12:00;0,707
04.09.2019 13:00;0,624
04.09.2019 14:00;0,496
04.09.2019 15:00;0,324
04.09.2019 16:00;0,131
04.09.2019 17:00;0,005
04.09.2019 18:00;0
04.09.2019 19:00;0
04.09.2019 20:00;0
04.09.2019 21:00;0
04.09.2019 22:00;0
04.09.2019 23:00;0
05.09.2019 00:00;0
05.09.2019 01:00;0
05.09.2019 02:00;0
05.09.2019 03:00;0
05.09.2019 04:00;0
05.09.2019 05:00;0,043
05.09.2019 06:00;0,134
05.09.2019 07:00;0,225
05.09.2019 08:00;0,271
05.09.2019 09:00;0,28
05.09.2019 10:00;0,338
05.09.2019 11:00;0,331
05.09.2019 12:00;0,264
05.09.2019 13:00;0,192
05.09.2019 14:00;0,135
05.09.2019 15:00;0,081
05.09.2019 16:00;0,031
05.09.2019 17:00;0,001
05.09.2019 18:00;0
05.09.2019 19:00;0
05.09.2019 20:00;0
05.09.2019 21:00;0
05.09.2019 22:00;0
05.09.2019 23:00;0
06.09.2019 00:00;0
06.09.2019 01:00;0
06.09.2019 02:00;0
06.09.2019 03:00;0
06.09.2019 04:00;0
06.09.2019 05:00;0,025
06.09.2019 06:00;0,094
06.09.2019 07:00;0,187
06.09.2019 08:00;0,259
06.09.2019 09:00;0,283
06.09.2019 10:00;0,272
06.09.2019 11:00;0,237
06.09.2019 12:00;0,194
06.09.2019 13:00;0,137
06.09.2019 14:00;0,089
06.09.2019 15:00;0,051
06.09.2019 16:00;0,019
06.09.2019 17:00;0
06.09.2019 18:00;0
06.09.2019 19:00;0
06.09.2019 20:00;0
06.09.2019 21:00;0
06.09.2019 22:00;0
06.09.2019 23:00;0
07.09.2019 00:00;0
07.09.2019 01:00;0
07.09.2019 02:00;0
07.09.2019 03:00;0
07.09.2019 04:00;0
07.09.2019 05:00;0,014
07.09.2019 06:00;0,051
07.09.2019 07:00;0,103
07.09.2019 08:00;0,211
07.09.2019 09:00;0,222
07.09.2019 10:00;0,293
07.09.2019 11:00;0,302
07.09.2019 12:00;0,307
07.09.2019 13:00;0,327
07.09.2019 14:00;0,261
07.09.2019 15:00;0,116
07.09.2019 16:00;0,027
07.09.2019 17:00;0
07.09.2019 18:00;0
07.09.2019 19:00;0
07.09.2019 20:00;0
07.09.2019 21:00;0
07.09.2019 22:00;0
07.09.2019 23:00;0
08.09.2019 00:00;0
08.09.2019 01:00;0
08.09.2019 02:00;0
08.09.2019 03:00;0
08.09.2019 04:00;0
08.09.2019 05:00;0,019
08.09.2019 06:00;0,083
08.09.2019 07:00;0,154
08.09.2019 08:00;0,171
08.09.2019 09:00;0,18
08.09.2019 10:00;0,2
08.09.2019 11:00;0,205
08.09.2019 12:00;0,181
08.09.2019 13:00;0,164
08.09.2019 14:00;0,125
08.09.2019 15:00;0,058
08.09.2019 16:00;0,013
08.09.2019 17:00;0
08.09.2019 18:00;0
08.09.2019 19:00;0
08.09.2019 20:00;0
08.09.2019 21:00;0
08.09.2019 22:00;0
08.09.2019 23:00;0
09.09.2019 00:00;0
09.09.2019 01:00;0
09.09.2019 02:00;0
09.09.2019 03:00;0
09.09.2019 04:00;0
09.09.2019 05:00;0,004
09.09.2019 06:00;0,026
09.09.2019 07:00;0,058
09.09.2019 08:00;0,102
09.09.2019 09:00;0,159
09.09.2019 10:00;0,22
09.09.2019 11:00;0,271
09.09.2019 12:00;0,324
09.09.2019 13:00;0,331
09.09.2019 14:00;0,246
09.09.2019 15:00;0,156
09.09.2019 16:00;0,074
09.09.2019 17:00;0,003
09.09.2019 18:00;0
09.09.2019 19:00;0
09.09.2019 20:00;0
09.09.2019 21:00;0
09.09.2019 22:00;0
09.09.2019 23:00;0
10.09.2019 00:00;0
10.09.2019 01:00;0
10.09.2019 02:00;0
10.09.2019 03:00;0
10.09.2019 04:00;0
10.09.2019 05:00;0,041
10.09.2019 06:00;0,184
10.09.2019 07:00;0,41
10.09.2019 08:00;0,546
10.09.2019 09:00;0,62
10.09.2019 10:00;0,636
10.09.2019 11:00;0,643
10.09.2019 12:00;0,67
10.09.2019 13:00;0,604
10.09.2019 14:00;0,468
10.09.2019 15:00;0,292
10.09.2019 16:00;0,103
10.09.2019 17:00;0,002
10.09.2019 18:00;0
10.09.2019 19:00;0
10.09.2019 20:00;0
10.09.2019 21:00;0
10.09.2019 22:00;0
10.09.2019 23:00;0
11.09.2019 00:00;0
11.09.2019 01:00;0
11.09.2019 02:00;0
11.09.2019 03:00;0
11.09.2019 04:00;0
11.09.2019 05:00;0,017
11.09.2019 06:00;0,07
11.09.2019 07:00;0,174
11.09.2019 08:00;0,276
11.09.2019 09:00;0,452
11.09.2019 10:00;0,664
11.09.2019 11:00;0,687
11.09.2019 12:00;0,665
11.09.2019 13:00;0,568
11.09.2019 14:00;0,422
11.09.2019 15:00;0,253
11.09.2019 16:00;0,09
11.09.2019 17:00;0,001
11.09.2019 18:00;0
11.09.2019 19:00;0
11.09.2019 20:00;0
11.09.2019 21:00;0
11.09.2019 22:00;0
11.09.2019 23:00;0
12.09.2019 00:00;0
12.09.2019 01:00;0
12.09.2019 02:00;0
12.09.2019 03:00;0
12.09.2019 04:00;0
12.09.2019 05:00;0,027
12.09.2019 06:00;0,125
12.09.2019 07:00;0,249
12.09.2019 08:00;0,389
12.09.2019 09:00;0,548
12.09.2019 10:00;0,663
12.09.2019 11:00;0,686
12.09.2019 12:00;0,645
12.09.2019 13:00;0,577
12.09.2019 14:00;0,464
12.09.2019 15:00;0,297
12.09.2019 16:00;0,107
12.09.2019 17:00;0,001
12.09.2019 18:00;0
12.09.2019 19:00;0
12.09.2019 20:00;0
12.09.2019 21:00;0
12.09.2019 22:00;0
12.09.2019 23:00;0
13.09.2019 00:00;0
13.09.2019 01:00;0
13.09.2019 02:00;0
13.09.2019 03:00;0
13.09.2019 04:00;0
13.09.2019 05:00;0,047
13.09.2019 06:00;0,228
13.09.2019 07:00;0,414
13.09.2019 08:00;0,555
13.09.2019 09:00;0,656
13.09.2019 10:00;0,707
13.09.2019 11:00;0,712
13.09.2019 12:00;0,674
13.09.2019 13:00;0,592
13.09.2019 14:00;0,463
13.09.2019 15:00;0,291
13.09.2019 16:00;0,101
13.09.2019 17:00;0,001
13.09.2019 18:00;0
13.09.2019 19:00;0
13.09.2019 20:00;0
13.09.2019 21:00;0
13.09.2019 22:00;0
13.09.2019 23:00;0
14.09.2019 00:00;0
14.09.2019 01:00;0
14.09.2019 02:00;0
14.09.2019 03:00;0
14.09.2019 04:00;0
14.09.2019 05:00;0,02
14.09.2019 06:00;0,113
14.09.2019 07:00;0,271
14.09.2019 08:00;0,385
14.09.2019 09:00;0,51
14.09.2019 10:00;0,623
14.09.2019 11:00;0,631
14.09.2019 12:00;0,563
14.09.2019 13:00;0,466
14.09.2019 14:00;0,327
14.09.2019 15:00;0,162
14.09.2019 16:00;0,057
14.09.2019 17:00;0
14.09.2019 18:00;0
14.09.2019 19:00;0
14.09.2019 20:00;0
14.09.2019 21:00;0
14.09.2019 22:00;0
14.09.2019 23:00;0
15.09.2019 00:00;0
15.09.2019 01:00;0
15.09.2019 02:00;0
15.09.2019 03:00;0
15.09.2019 04:00;0
15.09.2019 05:00;0,038
15.09.2019 06:00;0,209
15.09.2019 07:00;0,403
15.09.2019 08:00;0,55
15.09.2019 09:00;0,654
15.09.2019 10:00;0,704
15.09.2019 11:00;0,709
15.09.2019 12:00;0,67
15.09.2019 13:00;0,585
15.09.2019 14:00;0,455
15.09.2019 15:00;0,281
15.09.2019 16:00;0,094
15.09.2019 17:00;0
15.09.2019 18:00;0
15.09.2019 19:00;0
15.09.2019 20:00;0
15.09.2019 21:00;0
15.09.2019 22:00;0
15.09.2019 23:00;0
16.09.2019 00:00;0
16.09.2019 01:00;0
16.09.2019 02:00;0
16.09.2019 03:00;0
16.09.2019 04:00;0
16.09.2019 05:00;0,032
16.09.2019 06:00;0,185
16.09.2019 07:00;0,365
16.09.2019 08:00;0,45
16.09.2019 09:00;0,448
16.09.2019 10:00;0,406
16.09.2019 11:00;0,372
16.09.2019 12:00;0,408
16.09.2019 13:00;0,441
16.09.2019 14:00;0,362
16.09.2019 15:00;0,202
16.09.2019 16:00;0,07
16.09.2019 17:00;0
16.09.2019 18:00;0
16.09.2019 19:00;0
16.09.2019 20:00;0
16.09.2019 21:00;0
16.09.2019 22:00;0
16.09.2019 23:00;0
17.09.2019 00:00;0
17.09.2019 01:00;0
17.09.2019 02:00;0
17.09.2019 03:00;0
17.09.2019 04:00;0
17.09.2019 05:00;0,023
17.09.2019 06:00;0,149
17.09.2019 07:00;0,236
17.09.2019 08:00;0,455
17.09.2019 09:00;0,54
17.09.2019 10:00;0,514
17.09.2019 11:00;0,514
17.09.2019 12:00;0,538
17.09.2019 13:00;0,484
17.09.2019 14:00;0,273
17.09.2019 15:00;0,151
17.09.2019 16:00;0,056
17.09.2019 17:00;0
17.09.2019 18:00;0
17.09.2019 19:00;0
17.09.2019 20:00;0
17.09.2019 21:00;0
17.09.2019 22:00;0
17.09.2019 23:00;0
18.09.2019 00:00;0
18.09.2019 01:00;0
18.09.2019 02:00;0
18.09.2019 03:00;0
18.09.2019 04:00;0
18.09.2019 05:00;0,032
18.09.2019 06:00;0,204
18.09.2019 07:00;0,416
18.09.2019 08:00;0,585
18.09.2019 09:00;0,695
18.09.2019 10:00;0,749
18.09.2019 11:00;0,749
18.09.2019 12:00;0,666
18.09.2019 13:00;0,518
18.09.2019 14:00;0,354
18.09.2019 15:00;0,193
18.09.2019 16:00;0,055
18.09.2019 17:00;0
18.09.2019 18:00;0
18.09.2019 19:00;0
18.09.2019 20:00;0
18.09.2019 21:00;0
18.09.2019 22:00;0
18.09.2019 23:00;0
19.09.2019 00:00;0
19.09.2019 01:00;0
19.09.2019 02:00;0
19.09.2019 03:00;0
19.09.2019 04:00;0
19.09.2019 05:00;0,027
19.09.2019 06:00;0,145
19.09.2019 07:00;0,301
19.09.2019 08:00;0,524
19.09.2019 09:00;0,69
19.09.2019 10:00;0,754
19.09.2019 11:00;0,763
19.09.2019 12:00;0,722
19.09.2019 13:00;0,633
19.09.2019 14:00;0,493
19.09.2019 15:00;0,307
19.09.2019 16:00;0,097
19.09.2019 17:00;0
19.09.2019 18:00;0
19.09.2019 19:00;0
19.09.2019 20:00;0
19.09.2019 21:00;0
19.09.2019 22:00;0
19.09.2019 23:00;0
20.09.2019 00:00;0
20.09.2019 01:00;0
20.09.2019 02:00;0
20.09.2019 03:00;0
20.09.2019 04:00;0
20.09.2019 05:00;0,028
20.09.2019 06:00;0,192
20.09.2019 07:00;0,407
20.09.2019 08:00;0,58
20.09.2019 09:00;0,689
20.09.2019 10:00;0,744
20.09.2019 11:00;0,75
20.09.2019 12:00;0,706
20.09.2019 13:00;0,608
20.09.2019 14:00;0,468
20.09.2019 15:00;0,292
20.09.2019 16:00;0,089
20.09.2019 17:00;0
20.09.2019 18:00;0
20.09.2019 19:00;0
20.09.2019 20:00;0
20.09.2019 21:00;0
20.09.2019 22:00;0
20.09.2019 23:00;0
21.09.2019 00:00;0
21.09.2019 01:00;0
21.09.2019 02:00;0
21.09.2019 03:00;0
21.09.2019 04:00;0
21.09.2019 05:00;0,031
21.09.2019 06:00;0,216
21.09.2019 07:00;0,417
21.09.2019 08:00;0,571
21.09.2019 09:00;0,676
21.09.2019 10:00;0,727
21.09.2019 11:00;0,731
21.09.2019 12:00;0,691
21.09.2019 13:00;0,603
21.09.2019 14:00;0,466
21.09.2019 15:00;0,284
21.09.2019 16:00;0,085
21.09.2019 17:00;0
21.09.2019 18:00;0
21.09.2019 19:00;0
21.09.2019 20:00;0
21.09.2019 21:00;0
21.09.2019 22:00;0
21.09.2019 23:00;0
22.09.2019 00:00;0
22.09.2019 01:00;0
22.09.2019 02:00;0
22.09.2019 03:00;0
22.09.2019 04:00;0
22.09.2019 05:00;0,007
22.09.2019 06:00;0,055
22.09.2019 07:00;0,11
22.09.2019 08:00;0,153
22.09.2019 09:00;0,189
22.09.2019 10:00;0,21
22.09.2019 11:00;0,213
